timestamp,systolic,diastolic,heart_rate
1709456207023,135,90,74
1709458007023,132,88,84
1709459807023,141,94,72
1709461607023,140,94,79
1709463407023,136,91,85
1709465207023,128,85,76
1709467007023,129,86,77
1709468807023,130,87,66
1709470607023,130,87,78
1709472407023,122,81,69
1709474207023,122,82,75
1709476007023,131,87,69
1709477807023,126,84,79
1709479607023,127,85,70
1709481407023,126,84,73
1709483207023,123,82,67
1709485007023,126,84,76
1709486807023,124,83,79
1709488607023,129,86,80
1709490407023,125,83,78
1709492207023,124,83,74
1709494007023,124,83,69
1709495807023,128,86,79
1709497607023,129,87,77
1709499407023,131,88,79
1709501207023,130,87,70
1709503007023,130,87,79
1709504807023,119,79,65
1709506607023,121,80,67
1709508407023,123,82,71
1709510207023,121,80,69
1709512007023,118,79,66
1709513807023,125,83,75
1709515607023,116,77,71
1709517407023,120,80,74
1709519207023,124,83,75
1709521007023,120,80,75
1709522807023,120,80,69
1709524607023,120,80,68
1709526407023,140,94,72
1709528207023,133,89,72
1709530007023,137,92,79
1709531807023,137,92,74
1709533607023,135,91,84
1709535407023,135,91,80
1709537207023,140,94,83
1709539007023,131,88,85
1709540807023,135,91,76
1709542607023,138,93,78
1709544407023,138,93,74
1709546207023,136,92,84
1709548007023,133,89,72
1709549807023,135,91,72
1709551607023,121,81,68
1709553407023,131,87,78
1709555207023,125,83,66
1709557007023,128,85,74
1709558807023,126,84,68
1709560607023,129,87,70
1709562407023,130,87,73
1709564207023,128,86,69
1709566007023,128,85,76
1709567807023,130,87,66
1709569607023,130,87,77
1709571407023,122,82,70
1709573207023,125,83,79
1709575007023,124,83,77
1709576807023,129,86,69
1709578607023,130,87,67
1709580407023,131,88,73
1709582207023,127,85,67
1709584007023,123,82,67
1709585807023,124,83,67
1709587607023,125,84,80
1709589407023,122,81,76
1709591207023,121,81,74
1709593007023,119,79,67
1709594807023,123,82,65
1709596607023,118,78,73
1709598407023,120,80,70
1709600207023,118,78,72
1709602007023,120,80,78
1709603807023,123,82,64
1709605607023,125,84,70
1709607407023,123,82,71
1709609207023,126,84,70
1709611007023,119,79,69
1709612807023,136,91,76
1709614607023,135,91,78
1709616407023,136,91,79
1709618207023,137,92,75
1709620007023,140,94,72
1709621807023,141,95,80
1709623607023,141,94,74
1709625407023,134,90,72
1709627207023,136,92,75
1709629007023,136,91,77
1709630807023,136,91,80
1709632607023,136,91,71
1709634407023,132,89,82
1709636207023,140,94,75
1709638007023,128,86,72
1709639807023,128,86,79
1709641607023,128,85,70
1709643407023,127,85,68
1709645207023,127,85,75
1709647007023,125,84,68
1709648807023,129,86,76
1709650607023,128,86,68
1709652407023,129,86,76
1709654207023,125,83,74
1709656007023,121,81,79
1709657807023,122,81,77
1709659607023,131,87,71
1709661407023,128,85,74
1709663207023,124,83,72
1709665007023,131,87,72
1709666807023,127,85,80
1709668607023,124,83,68
1709670407023,131,88,69
1709672207023,127,85,74
1709674007023,128,85,70
1709675807023,129,86,71
1709677607023,120,80,72
1709679407023,122,81,71
1709681207023,122,81,65
1709683007023,118,79,65
1709684807023,122,81,64
1709686607023,121,80,74
1709688407023,123,82,75
1709690207023,126,84,73
1709692007023,121,81,72
1709693807023,117,78,70
1709695607023,119,80,66
1709697407023,118,79,72
1709699207023,133,89,83
1709701007023,133,89,81
1709702807023,132,88,85
1709704607023,136,91,84
1709706407023,138,93,78
1709708207023,134,90,73
1709710007023,134,90,71
1709711807023,135,90,77
1709713607023,133,89,85
1709715407023,140,94,82
1709717207023,138,93,81
1709719007023,133,89,85
1709720807023,141,95,80
1709722607023,133,89,83
1709724407023,125,83,72
1709726207023,125,84,73
1709728007023,123,82,79
1709729807023,122,82,72
1709731607023,126,84,68
1709733407023,123,82,69
1709735207023,131,87,66
1709737007023,123,82,67
1709738807023,125,84,68
1709740607023,122,82,78
1709742407023,126,84,77
1709744207023,124,83,67
1709746007023,126,84,74
1709747807023,122,82,77
1709749607023,126,84,67
1709751407023,127,85,71
1709753207023,124,83,69
1709755007023,126,84,69
1709756807023,128,85,72
1709758607023,127,85,77
1709760407023,130,87,68
1709762207023,127,85,74
1709764007023,120,80,72
1709765807023,125,83,75
1709767607023,118,79,71
1709769407023,119,79,70
1709771207023,119,79,64
1709773007023,123,82,67
1709774807023,117,78,69
1709776607023,120,80,77
1709778407023,126,84,77
1709780207023,123,82,75
1709782007023,119,79,77
1709783807023,124,83,66
1709785607023,133,89,77
1709787407023,136,91,76
1709789207023,138,93,77
1709791007023,136,91,77
1709792807023,132,88,83
1709794607023,138,92,81
1709796407023,139,93,77
1709798207023,138,93,79
1709800007023,134,90,79
1709801807023,132,88,72
1709803607023,137,92,75
1709805407023,138,93,83
1709807207023,137,92,82
1709809007023,139,93,83
1709810807023,131,88,69
1709812607023,125,83,75
1709814407023,122,82,66
1709816207023,129,86,70
1709818007023,124,83,77
1709819807023,123,82,74
1709821607023,128,86,66
1709823407023,125,83,71
1709825207023,128,85,66
1709827007023,128,86,72
1709828807023,129,87,75
1709830607023,124,83,79
1709832407023,123,82,74
1709834207023,130,87,72
1709836007023,122,81,81
1709837807023,131,88,71
1709839607023,131,88,68
1709841407023,128,86,72
1709843207023,123,82,69
1709845007023,125,83,71
1709846807023,130,87,73
1709848607023,130,87,66
1709850407023,126,84,70
1709852207023,117,78,69
1709854007023,118,78,76
1709855807023,117,78,67
1709857607023,126,84,74
1709859407023,122,81,74
1709861207023,125,83,67
1709863007023,116,77,64
1709864807023,120,80,72
1709866607023,126,84,73
1709868407023,120,80,71
1709870207023,125,83,73
1709872007023,137,92,84
1709873807023,136,91,77
1709875607023,135,90,81
1709877407023,135,90,79
1709879207023,138,92,74
1709881007023,136,91,72
1709882807023,138,93,85
1709884607023,134,89,75
1709886407023,136,91,73
1709888207023,140,94,81
1709890007023,136,91,84
1709891807023,138,93,78
1709893607023,136,91,85
1709895407023,132,88,77
1709897207023,130,87,75
1709899007023,123,82,76
1709900807023,123,82,68
1709902607023,124,83,75
1709904407023,130,87,79
1709906207023,123,82,77
1709908007023,130,87,80
1709909807023,127,85,74
1709911607023,126,84,77
1709913407023,128,85,69
1709915207023,125,84,75
1709917007023,130,87,74
1709918807023,126,84,75
1709920607023,123,82,76
1709922407023,128,86,74
1709924207023,127,85,73
1709926007023,124,83,67
1709927807023,128,86,71
1709929607023,129,87,67
1709931407023,124,82,73
1709933207023,124,83,79
1709935007023,130,87,79
1709936807023,117,78,68
1709938607023,120,80,73
1709940407023,118,79,74
1709942207023,120,80,78
1709944007023,118,79,74
1709945807023,118,78,73
1709947607023,118,78,67
1709949407023,123,82,68
1709951207023,121,81,75
1709953007023,125,84,72
1709954807023,117,78,72
1709956607023,127,85,65
1709958407023,134,90,74
1709960207023,140,94,79
1709962007023,135,90,72
1709963807023,136,91,76
1709965607023,139,93,78
1709967407023,137,92,74
1709969207023,133,89,84
1709971007023,134,90,73
1709972807023,138,92,84
1709974607023,141,95,76
1709976407023,137,92,75
1709978207023,141,95,82
1709980007023,136,91,80
1709981807023,133,89,77
1709983607023,128,86,81
1709985407023,122,82,74
1709987207023,126,84,79
1709989007023,123,82,71
1709990807023,129,86,81
1709992607023,131,88,69
1709994407023,123,82,72
1709996207023,130,87,75
1709998007023,122,81,73
1709999807023,124,83,79
1710001607023,132,88,77
1710003407023,129,86,69
1710005207023,124,83,78
1710007007023,123,82,73
1710008807023,124,83,75
1710010607023,131,88,73
1710012407023,124,83,77
1710014207023,127,85,79
1710016007023,125,84,70
1710017807023,122,82,76
1710019607023,122,81,75
1710021407023,127,85,67
1710023207023,118,78,77
1710025007023,121,81,76
1710026807023,124,83,77
1710028607023,123,82,74
1710030407023,118,79,66
1710032207023,124,83,67
1710034007023,122,81,67
1710035807023,124,83,75
1710037607023,126,84,77
1710039407023,124,83,72
1710041207023,121,81,66
1710043007023,124,83,65
1710044807023,139,94,71
1710046607023,135,90,84
1710048407023,140,94,78
1710050207023,134,90,77
1710052007023,139,93,72
1710053807023,136,91,74
1710055607023,138,93,82
1710057407023,134,90,82
1710059207023,134,90,82
1710061007023,132,88,84
1710062807023,139,93,80
1710064607023,135,91,83
1710066407023,139,93,84
1710068207023,132,88,81
1710070007023,127,85,67
1710071807023,130,87,79
1710073607023,131,88,79
1710075407023,131,88,77
1710077207023,122,81,73
1710079007023,131,88,70
1710080807023,126,84,72
1710082607023,128,85,78
1710084407023,128,86,78
1710086207023,124,83,67
1710088007023,126,84,73
1710089807023,124,83,70
1710091607023,125,84,68
1710093407023,125,84,73
1710095207023,123,82,77
1710097007023,128,86,69
1710098807023,131,88,67
1710100607023,122,82,80
1710102407023,129,86,76
1710104207023,127,85,80
1710106007023,130,87,76
1710107807023,125,84,66
1710109607023,119,79,65
1710111407023,117,78,71
1710113207023,118,79,74
1710115007023,122,81,76
1710116807023,125,83,77
1710118607023,119,79,72
1710120407023,120,80,75
1710122207023,122,81,66
1710124007023,121,81,66
1710125807023,119,80,76
1710127607023,124,83,74
1710129407023,117,78,65
1710131207023,138,93,79
1710133007023,140,94,72
1710134807023,136,92,74
1710136607023,135,90,78
1710138407023,132,89,85
1710140207023,136,91,74
1710142007023,132,89,72
1710143807023,135,91,76
1710145607023,138,92,75
1710147407023,141,95,74
1710149207023,141,95,74
1710151007023,136,91,77
1710152807023,137,92,74
1710154607023,135,91,71
1710156407023,129,86,79
1710158207023,126,84,80
1710160007023,126,84,77
1710161807023,125,83,72
1710163607023,127,85,66
1710165407023,123,82,66
1710167207023,123,82,77
1710169007023,126,85,77
1710170807023,130,87,69
1710172607023,124,83,67
1710174407023,122,81,68
1710176207023,130,87,69
1710178007023,129,86,80
1710179807023,125,83,73
1710181607023,129,86,75
1710183407023,126,84,79
1710185207023,128,86,78
1710187007023,129,86,67
1710188807023,128,86,80
1710190607023,122,81,74
1710192407023,129,86,67
1710194207023,125,83,74
1710196007023,123,82,66
1710197807023,119,79,68
1710199607023,118,79,69
1710201407023,125,84,64
1710203207023,118,78,71
1710205007023,119,79,78
1710206807023,121,81,73
1710208607023,119,80,69
1710210407023,120,80,74
1710212207023,123,82,73
1710214007023,122,81,77
1710215807023,118,79,73
1710217607023,133,89,73
1710219407023,139,94,80
1710221207023,139,93,71
1710223007023,132,89,79
1710224807023,132,88,82
1710226607023,136,91,76
1710228407023,135,91,85
1710230207023,136,91,73
1710232007023,140,94,73
1710233807023,139,93,76
1710235607023,133,89,76
1710237407023,136,91,79
1710239207023,137,92,82
1710241007023,139,94,73
1710242807023,128,86,79
1710244607023,129,86,70
1710246407023,130,87,76
1710248207023,130,87,68
1710250007023,129,87,67
1710251807023,128,86,79
1710253607023,130,87,72
1710255407023,130,87,72
1710257207023,123,82,71
1710259007023,127,85,67
1710260807023,123,82,67
1710262607023,131,88,78
1710264407023,129,86,68
1710266207023,126,84,76
1710268007023,125,83,72
1710269807023,125,83,75
1710271607023,126,84,67
1710273407023,124,83,68
1710275207023,127,85,67
1710277007023,126,84,74
1710278807023,124,83,67
1710280607023,131,87,68
1710282407023,122,82,69
1710284207023,120,80,75
1710286007023,125,84,74
1710287807023,122,82,75
1710289607023,122,82,64
1710291407023,123,82,71
1710293207023,121,81,64
1710295007023,118,78,70
1710296807023,118,78,71
1710298607023,126,84,68
1710300407023,119,79,66
1710302207023,125,83,76
1710304007023,141,94,72
1710305807023,132,88,75
1710307607023,135,91,81
1710309407023,137,92,79
1710311207023,133,89,82
1710313007023,133,89,82
1710314807023,137,92,82
1710316607023,137,92,77
1710318407023,136,91,78
1710320207023,141,95,71
1710322007023,132,88,73
1710323807023,133,89,82
1710325607023,140,94,77
1710327407023,139,93,79
1710329207023,123,82,72
1710331007023,130,87,68
1710332807023,123,82,70
1710334607023,124,83,78
1710336407023,124,83,74
1710338207023,128,86,76
1710340007023,126,84,75
1710341807023,129,86,71
1710343607023,129,86,79
1710345407023,123,82,78
1710347207023,128,86,80
1710349007023,131,88,67
1710350807023,130,87,74
1710352607023,125,84,73
1710354407023,129,86,76
1710356207023,130,87,77
1710358007023,125,84,70
1710359807023,131,87,71
1710361607023,126,84,67
1710363407023,128,86,67
1710365207023,124,83,80
1710367007023,122,81,72
1710368807023,124,82,78
1710370607023,122,82,77
1710372407023,118,79,64
1710374207023,126,84,68
1710376007023,117,78,69
1710377807023,122,81,76
1710379607023,119,79,71
1710381407023,125,83,75
1710383207023,121,81,78
1710385007023,121,81,65
1710386807023,120,80,78
1710388607023,126,84,72
1710390407023,133,89,76
1710392207023,138,93,79
1710394007023,140,94,77
1710395807023,139,93,74
1710397607023,136,91,72
1710399407023,139,94,79
1710401207023,136,91,75
1710403007023,137,92,79
1710404807023,135,91,77
1710406607023,142,95,83
1710408407023,134,90,82
1710410207023,133,89,77
1710412007023,136,91,80
1710413807023,135,90,72
1710415607023,124,83,77
1710417407023,129,86,71
1710419207023,125,84,69
1710421007023,125,83,76
1710422807023,125,83,67
1710424607023,124,83,71
1710426407023,126,84,72
1710428207023,131,88,74
1710430007023,129,87,73
1710431807023,125,84,68
1710433607023,122,81,77
1710435407023,127,85,77
1710437207023,124,83,79
1710439007023,125,84,66
1710440807023,122,81,75
1710442607023,124,83,72
1710444407023,130,87,79
1710446207023,130,87,78
1710448007023,123,82,80
1710449807023,122,82,72
1710451607023,124,83,71
1710453407023,130,87,80
1710455207023,123,82,78
1710457007023,125,83,65
1710458807023,118,79,68
1710460607023,119,79,69
1710462407023,117,78,76
1710464207023,123,82,66
1710466007023,118,79,70
1710467807023,126,85,66
1710469607023,121,81,66
1710471407023,123,82,77
1710473207023,122,81,68
1710475007023,125,83,73
1710476807023,136,91,83
1710478607023,135,90,81
1710480407023,133,89,72
1710482207023,133,89,83
1710484007023,139,93,77
1710485807023,136,91,82
1710487607023,135,90,85
1710489407023,133,89,79
1710491207023,141,95,75
1710493007023,133,89,81
1710494807023,134,90,79
1710496607023,138,92,83
1710498407023,135,90,79
1710500207023,133,89,85
1710502007023,122,82,70
1710503807023,123,82,76
1710505607023,124,83,79
1710507407023,124,83,77
1710509207023,132,88,74
1710511007023,131,88,76
1710512807023,123,82,76
1710514607023,130,87,67
1710516407023,130,87,80
1710518207023,124,83,71
1710520007023,126,84,79
1710521807023,127,85,67
1710523607023,127,85,67
1710525407023,130,87,72
1710527207023,125,83,68
1710529007023,131,88,72
1710530807023,122,82,70
1710532607023,124,83,71
1710534407023,124,83,73
1710536207023,130,87,72
1710538007023,124,83,71
1710539807023,130,87,77
1710541607023,120,80,64
1710543407023,121,81,73
1710545207023,119,79,63
1710547007023,119,79,66
1710548807023,118,78,70
1710550607023,125,83,70
1710552407023,126,84,74
1710554207023,119,79,71
1710556007023,122,81,68
1710557807023,118,79,72
1710559607023,124,83,69
1710561407023,122,81,65
1710563207023,134,90,79
1710565007023,140,94,72
1710566807023,141,94,71
1710568607023,134,90,82
1710570407023,140,94,72
1710572207023,141,95,86
1710574007023,138,92,80
1710575807023,136,91,77
1710577607023,135,91,79
1710579407023,133,89,84
1710581207023,136,91,73
1710583007023,141,95,83
1710584807023,134,90,71
1710586607023,137,92,82
1710588407023,127,85,66
1710590207023,126,84,73
1710592007023,132,88,68
1710593807023,128,85,76
1710595607023,129,86,78
1710597407023,123,82,80
1710599207023,123,82,73
1710601007023,130,87,73
1710602807023,129,87,69
1710604607023,129,86,77
1710606407023,129,86,71
1710608207023,122,82,75
1710610007023,124,83,72
1710611807023,127,85,72
1710613607023,124,83,73
1710615407023,123,82,80
1710617207023,127,85,80
1710619007023,128,86,72
1710620807023,129,87,71
1710622607023,127,85,75
1710624407023,125,83,78
1710626207023,122,81,69
1710628007023,121,80,67
1710629807023,124,83,71
1710631607023,125,83,73
1710633407023,117,78,67
1710635207023,117,78,75
1710637007023,124,83,71
1710638807023,118,79,68
1710640607023,122,82,73
1710642407023,125,83,77
1710644207023,124,83,64
1710646007023,125,83,72
1710647807023,120,80,77
1710649607023,141,95,82
1710651407023,133,89,82
1710653207023,142,95,84
1710655007023,141,95,84
1710656807023,137,92,77
1710658607023,136,91,79
1710660407023,136,91,84
1710662207023,134,90,77
1710664007023,138,92,76
1710665807023,138,92,74
1710667607023,140,94,86
1710669407023,136,91,80
1710671207023,133,89,82
1710673007023,133,89,73
1710674807023,130,87,70
1710676607023,125,84,68
1710678407023,131,88,70
1710680207023,131,88,71
1710682007023,129,86,67
1710683807023,130,87,77
1710685607023,125,83,73
1710687407023,131,87,74
1710689207023,129,86,76
1710691007023,131,88,70
1710692807023,130,87,68
1710694607023,123,82,78
1710696407023,125,84,69
1710698207023,124,83,72
1710700007023,127,85,77
1710701807023,122,82,73
1710703607023,130,87,69
1710705407023,127,85,72
1710707207023,127,85,66
1710709007023,128,85,73
1710710807023,130,87,72
1710712607023,130,87,67
1710714407023,121,81,73
1710716207023,121,81,72
1710718007023,127,85,78
1710719807023,125,83,73
1710721607023,119,79,78
1710723407023,121,81,65
1710725207023,126,84,77
1710727007023,123,82,68
1710728807023,124,83,67
1710730607023,125,83,78
1710732407023,123,82,73
1710734207023,119,79,77
1710736007023,135,90,79
1710737807023,138,93,71
1710739607023,141,94,77
1710741407023,139,94,84
1710743207023,136,91,83
1710745007023,138,92,75
1710746807023,135,90,80
1710748607023,134,90,85
1710750407023,139,93,80
1710752207023,134,90,74
1710754007023,136,91,81
1710755807023,140,94,78
1710757607023,140,94,83
1710759407023,135,91,75
1710761207023,126,84,73
1710763007023,126,84,73
1710764807023,128,85,74
1710766607023,129,86,81
1710768407023,123,82,79
1710770207023,128,86,70
1710772007023,128,86,69
1710773807023,124,83,71
1710775607023,127,85,71
1710777407023,126,84,80
1710779207023,125,83,67
1710781007023,131,88,74
1710782807023,128,86,78
1710784607023,129,86,68
1710786407023,130,87,75
1710788207023,128,86,68
1710790007023,124,83,74
1710791807023,131,87,73
1710793607023,123,82,73
1710795407023,124,83,81
1710797207023,131,88,75
1710799007023,130,87,79
1710800807023,119,79,64
1710802607023,124,83,64
1710804407023,125,84,75
1710806207023,121,81,75
1710808007023,126,84,72
1710809807023,117,78,71
1710811607023,121,80,71
1710813407023,125,83,74
1710815207023,121,81,77
1710817007023,125,83,65
1710818807023,122,81,78
1710820607023,120,80,75
1710822407023,136,91,74
1710824207023,140,94,80
1710826007023,133,89,82
1710827807023,139,94,83
1710829607023,134,90,82
1710831407023,137,92,80
1710833207023,134,90,78
1710835007023,137,92,83
1710836807023,139,93,86
1710838607023,141,95,84
1710840407023,137,92,85
1710842207023,136,91,83
1710844007023,136,91,75
1710845807023,140,94,78
1710847607023,122,81,77
1710849407023,125,83,76
1710851207023,131,88,75
1710853007023,131,88,72
1710854807023,126,84,77
1710856607023,124,83,78
1710858407023,124,83,76
1710860207023,126,84,80
1710862007023,128,85,75
1710863807023,130,87,77
1710865607023,123,82,78
1710867407023,126,84,80
1710869207023,131,88,70
1710871007023,128,85,79
1710872807023,127,85,75
1710874607023,129,86,66
1710876407023,129,86,66
1710878207023,122,81,79
1710880007023,126,84,70
1710881807023,129,86,80
1710883607023,126,84,71
1710885407023,123,82,70
1710887207023,124,83,66
1710889007023,120,80,69
1710890807023,127,85,65
1710892607023,125,84,76
1710894407023,122,81,70
1710896207023,123,82,77
1710898007023,118,79,73
1710899807023,126,84,67
1710901607023,123,82,78
1710903407023,119,79,77
1710905207023,120,80,67
1710907007023,124,83,70
1710908807023,136,91,71
1710910607023,137,92,77
1710912407023,136,92,82
1710914207023,137,92,72
1710916007023,133,89,83
1710917807023,132,89,78
1710919607023,133,89,84
1710921407023,135,91,72
1710923207023,134,90,81
1710925007023,140,94,75
1710926807023,139,93,85
1710928607023,132,88,76
1710930407023,133,89,85
1710932207023,132,89,75
1710934007023,123,82,78
1710935807023,131,88,77
1710937607023,126,84,69
1710939407023,129,86,77
1710941207023,128,85,73
1710943007023,124,83,77
1710944807023,131,88,71
1710946607023,131,88,71
1710948407023,123,82,81
1710950207023,130,87,70
1710952007023,126,84,71
1710953807023,126,84,73
1710955607023,131,87,74
1710957407023,132,88,73
1710959207023,122,81,78
1710961007023,128,86,76
1710962807023,129,86,72
1710964607023,124,83,79
1710966407023,123,82,68
1710968207023,126,85,75
1710970007023,123,82,75
1710971807023,126,84,72
1710973607023,124,83,66
1710975407023,121,81,71
1710977207023,118,79,70
1710979007023,120,80,74
1710980807023,124,83,72
1710982607023,124,83,78
1710984407023,123,82,68
1710986207023,122,81,70
1710988007023,118,79,67
1710989807023,124,83,66
1710991607023,122,82,78
1710993407023,120,80,73
1710995207023,137,92,83
1710997007023,134,90,76
1710998807023,140,94,86
1711000607023,132,88,74
1711002407023,140,94,81
1711004207023,132,89,85
1711006007023,138,93,84
1711007807023,139,93,72
1711009607023,139,93,71
1711011407023,138,93,73
1711013207023,137,92,76
1711015007023,132,88,81
1711016807023,132,88,79
1711018607023,132,89,85
1711020407023,127,85,79
1711022207023,127,85,78
1711024007023,122,82,80
1711025807023,125,84,77
1711027607023,126,84,80
1711029407023,123,82,76
1711031207023,125,84,73
1711033007023,128,85,75
1711034807023,123,82,77
1711036607023,125,84,73
1711038407023,122,81,68
1711040207023,127,85,72
1711042007023,124,83,69
1711043807023,128,85,66
1711045607023,123,82,76
1711047407023,125,83,67
1711049207023,123,82,75
1711051007023,130,87,70
1711052807023,126,84,80
1711054607023,128,86,73
1711056407023,126,84,81
1711058207023,130,87,76
1711060007023,127,85,67
1711061807023,119,79,65
1711063607023,124,83,69
1711065407023,117,78,73
1711067207023,121,81,69
1711069007023,120,80,66
1711070807023,117,78,67
1711072607023,123,82,67
1711074407023,121,81,66
1711076207023,120,80,71
1711078007023,126,84,74
1711079807023,117,78,74
1711081607023,137,92,74
1711083407023,141,95,78
1711085207023,139,93,75
1711087007023,135,90,77
1711088807023,133,89,82
1711090607023,140,94,75
1711092407023,139,93,77
1711094207023,140,94,75
1711096007023,138,93,80
1711097807023,133,89,81
1711099607023,141,95,74
1711101407023,139,94,74
1711103207023,134,90,79
1711105007023,134,90,84
1711106807023,124,83,70
1711108607023,129,86,80
1711110407023,127,85,77
1711112207023,128,86,68
1711114007023,130,87,71
1711115807023,130,87,68
1711117607023,126,84,77
1711119407023,128,85,74
1711121207023,126,84,81
1711123007023,128,86,68
1711124807023,132,88,66
1711126607023,125,83,75
1711128407023,124,83,71
1711130207023,129,87,73
1711132007023,127,85,77
1711133807023,123,82,78
1711135607023,124,83,72
1711137407023,123,82,70
1711139207023,130,87,71
1711141007023,122,82,76
1711142807023,130,87,74
1711144607023,129,86,68
1711146407023,121,81,67
1711148207023,125,83,68
1711150007023,120,80,77
1711151807023,123,82,68
1711153607023,121,81,75
1711155407023,127,85,67
1711157207023,125,83,67
1711159007023,126,84,78
1711160807023,126,84,72
1711162607023,124,82,65
1711164407023,126,84,64
1711166207023,124,83,67
1711168007023,136,91,82
1711169807023,141,94,79
1711171607023,139,93,83
1711173407023,135,90,80
1711175207023,133,89,73
1711177007023,135,91,86
1711178807023,133,89,75
1711180607023,137,92,76
1711182407023,136,91,83
1711184207023,136,91,86
1711186007023,134,90,85
1711187807023,136,92,78
1711189607023,137,92,79
1711191407023,134,90,73
1711193207023,130,87,78
1711195007023,131,88,78
1711196807023,125,83,70
1711198607023,123,82,79
1711200407023,126,84,70
1711202207023,131,88,67
1711204007023,127,85,76
1711205807023,124,83,80
1711207607023,124,83,78
1711209407023,130,87,71
1711211207023,127,85,69
1711213007023,129,86,71
1711214807023,122,81,79
1711216607023,124,83,66
1711218407023,130,87,67
1711220207023,127,85,73
1711222007023,129,86,76
1711223807023,125,84,77
1711225607023,130,87,78
1711227407023,130,87,80
1711229207023,129,87,78
1711231007023,127,85,80
1711232807023,121,81,68
1711234607023,124,83,77
1711236407023,120,80,66
1711238207023,119,79,76
1711240007023,118,79,64
1711241807023,118,79,64
1711243607023,125,84,73
1711245407023,117,78,65
1711247207023,125,83,65
1711249007023,122,82,64
1711250807023,118,79,70
1711252607023,126,84,73
1711254407023,141,95,76
1711256207023,141,95,82
1711258007023,135,90,83
1711259807023,135,90,71
1711261607023,136,91,81
1711263407023,142,95,71
1711265207023,139,93,86
1711267007023,137,92,86
1711268807023,135,91,83
1711270607023,140,94,81
1711272407023,132,89,80
1711274207023,138,93,79
1711276007023,136,91,72
1711277807023,139,94,83
1711279607023,126,84,72
1711281407023,129,86,75
1711283207023,132,88,68
1711285007023,122,82,68
1711286807023,124,83,77
1711288607023,130,87,66
1711290407023,128,86,73
1711292207023,129,86,81
1711294007023,124,83,81
1711295807023,132,88,80
1711297607023,129,87,75
1711299407023,127,85,68
1711301207023,126,85,71
1711303007023,124,83,67
1711304807023,132,88,75
1711306607023,132,88,76
1711308407023,124,83,69
1711310207023,125,83,80
1711312007023,129,87,78
1711313807023,124,83,77
1711315607023,130,87,66
1711317407023,128,85,73
1711319207023,118,78,67
1711321007023,126,84,64
1711322807023,125,84,74
1711324607023,120,80,69
1711326407023,119,79,71
1711328207023,119,79,67
1711330007023,119,80,76
1711331807023,119,80,76
1711333607023,122,81,75
1711335407023,122,81,66
1711337207023,123,82,64
1711339007023,119,79,76
1711340807023,134,90,80
1711342607023,134,89,72
1711344407023,141,95,81
1711346207023,132,88,74
1711348007023,133,89,77
1711349807023,140,94,81
1711351607023,140,94,76
1711353407023,138,92,77
1711355207023,142,95,86
1711357007023,141,95,86
1711358807023,134,90,77
1711360607023,138,93,82
1711362407023,141,95,74
1711364207023,138,92,79
1711366007023,123,82,67
1711367807023,130,87,76
1711369607023,129,86,80
1711371407023,130,87,80
1711373207023,127,85,81
1711375007023,129,87,72
1711376807023,130,87,73
1711378607023,129,86,73
1711380407023,124,83,69
1711382207023,122,82,76
1711384007023,128,86,68
1711385807023,130,87,71
1711387607023,129,86,71
1711389407023,124,83,76
1711391207023,124,83,68
1711393007023,122,82,76
1711394807023,127,85,76
1711396607023,127,85,68
1711398407023,124,83,69
1711400207023,127,85,67
1711402007023,124,82,73
1711403807023,128,86,74
1711405607023,122,82,75
1711407407023,126,85,75
1711409207023,124,83,64
1711411007023,117,78,68
1711412807023,122,82,65
1711414607023,124,83,72
1711416407023,118,78,74
1711418207023,123,82,65
1711420007023,118,79,64
1711421807023,120,80,67
1711423607023,118,78,68
1711425407023,125,84,70
1711427207023,140,94,77
1711429007023,135,90,78
1711430807023,139,93,85
1711432607023,136,91,77
1711434407023,139,94,76
1711436207023,140,94,74
1711438007023,138,93,77
1711439807023,140,94,84
1711441607023,133,89,85
1711443407023,132,88,81
1711445207023,136,91,84
1711447007023,135,91,85
1711448807023,136,91,82
1711450607023,134,90,76
1711452407023,132,88,74
1711454207023,129,86,70
1711456007023,132,88,78
1711457807023,131,88,71
1711459607023,130,87,74
1711461407023,122,82,67
1711463207023,131,88,73
1711465007023,123,82,81
1711466807023,129,86,67
1711468607023,129,86,76
1711470407023,124,83,74
1711472207023,130,87,81
1711474007023,130,87,69
1711475807023,128,86,74
1711477607023,127,85,69
1711479407023,127,85,78
1711481207023,125,84,78
1711483007023,123,82,74
1711484807023,129,86,71
1711486607023,125,84,79
1711488407023,127,85,72
1711490207023,123,82,80
1711492007023,117,78,74
1711493807023,118,79,77
1711495607023,125,83,73
1711497407023,119,79,77
1711499207023,118,78,74
1711501007023,119,80,78
1711502807023,119,80,75
1711504607023,127,85,67
1711506407023,119,80,68
1711508207023,121,81,68
1711510007023,119,80,74
1711511807023,123,82,77
1711513607023,137,92,73
1711515407023,136,91,86
1711517207023,134,90,75
1711519007023,137,92,73
1711520807023,134,90,80
1711522607023,133,89,78
1711524407023,140,94,76
1711526207023,140,94,73
1711528007023,138,92,80
1711529807023,139,93,73
1711531607023,142,95,84
1711533407023,141,95,74
1711535207023,142,95,77
1711537007023,139,93,76
1711538807023,122,81,66
1711540607023,128,86,67
1711542407023,128,86,70
1711544207023,130,87,75
1711546007023,127,85,79
1711547807023,124,83,67
1711549607023,126,84,69
1711551407023,125,83,66
